    3833.0  2.32347412e+01
    3834.0  2.32213440e+01
    3835.0  2.32079449e+01
    3836.0  2.31945457e+01
    3837.0  2.31811485e+01
    3838.0  2.31677475e+01
    3839.0  2.31543503e+01
    3840.0  2.31409531e+01
    3841.0  2.31275539e+01
    3842.0  2.31141548e+01
    3843.0  2.31007576e+01
    3844.0  2.30873585e+01
    3845.0  2.30739594e+01
    3846.0  2.30605602e+01
    3847.0  2.30471630e+01
    3848.0  2.30337639e+01
    3849.0  2.30203648e+01
    3850.0  2.30069675e+01
    3851.0  2.29968338e+01
    3852.0  2.29867001e+01
    3853.0  2.29765644e+01
    3854.0  2.29664326e+01
    3855.0  2.29562950e+01
    3856.0  2.29461613e+01
    3857.0  2.29360256e+01
    3858.0  2.29258938e+01
    3859.0  2.29157581e+01
    3860.0  2.29056244e+01
    3861.0  2.28954906e+01
    3862.0  2.28853550e+01
    3863.0  2.28752232e+01
    3864.0  2.28650875e+01
    3865.0  2.28549519e+01
    3866.0  2.28448162e+01
    3867.0  2.28346844e+01
    3868.0  2.28245506e+01
    3869.0  2.28144150e+01
    3870.0  2.28042812e+01
    3871.0  2.27941475e+01
    3872.0  2.27840137e+01
    3873.0  2.27738781e+01
    3874.0  2.27637444e+01
    3875.0  2.27536087e+01
    3876.0  2.27434750e+01
    3877.0  2.27333412e+01
    3878.0  2.27232056e+01
    3879.0  2.27130718e+01
    3880.0  2.27029381e+01
    3881.0  2.26928043e+01
    3882.0  2.26826687e+01
    3883.0  2.26725349e+01
    3884.0  2.26624012e+01
    3885.0  2.26522655e+01
    3886.0  2.26421318e+01
    3887.0  2.26319962e+01
    3888.0  2.26218624e+01
    3889.0  2.26117287e+01
    3890.0  2.26015949e+01
    3891.0  2.25914612e+01
    3892.0  2.25813255e+01
    3893.0  2.25711918e+01
    3894.0  2.25610580e+01
    3895.0  2.25509224e+01
    3896.0  2.25407867e+01
    3897.0  2.25306530e+01
    3898.0  2.25205193e+01
    3899.0  2.25103855e+01
    3900.0  2.25002518e+01
    3901.0  2.24901161e+01
    3902.0  2.24799824e+01
    3903.0  2.24698486e+01
    3904.0  2.24597149e+01
    3905.0  2.24495773e+01
    3906.0  2.24394436e+01
    3907.0  2.24293118e+01
    3908.0  2.24191761e+01
    3909.0  2.24090424e+01
    3910.0  2.23989067e+01
    3911.0  2.23887749e+01
    3912.0  2.23786392e+01
    3913.0  2.23685055e+01
    3914.0  2.23583717e+01
    3915.0  2.23482342e+01
    3916.0  2.23381023e+01
    3917.0  2.23279667e+01
    3918.0  2.23178329e+01
    3919.0  2.23076973e+01
    3920.0  2.22975655e+01
    3921.0  2.22874298e+01
    3922.0  2.22772961e+01
    3923.0  2.22671623e+01
    3924.0  2.22570267e+01
    3925.0  2.22468929e+01
    3926.0  2.22367573e+01
    3927.0  2.22266235e+01
    3928.0  2.22164879e+01
    3929.0  2.22063560e+01
    3930.0  2.21962223e+01
    3931.0  2.21860867e+01
    3932.0  2.21759529e+01
    3933.0  2.21658173e+01
    3934.0  2.21556854e+01
    3935.0  2.21455479e+01
    3936.0  2.21354141e+01
    3937.0  2.21252785e+01
    3938.0  2.21151466e+01
    3939.0  2.21050129e+01
    3940.0  2.20948772e+01
    3941.0  2.20847435e+01
    3942.0  2.20746078e+01
    3943.0  2.20644760e+01
    3944.0  2.20543404e+01
    3945.0  2.20442047e+01
    3946.0  2.20340710e+01
    3947.0  2.20239372e+01
    3948.0  2.20138035e+01
    3949.0  2.20036678e+01
    3950.0  2.19935341e+01
    3951.0  2.19833984e+01
    3952.0  2.19732666e+01
    3953.0  2.19631329e+01
    3954.0  2.19529953e+01
    3955.0  2.19428616e+01
    3956.0  2.19327278e+01
    3957.0  2.19225941e+01
    3958.0  2.19124584e+01
    3959.0  2.19023247e+01
    3960.0  2.18921890e+01
    3961.0  2.18820572e+01
    3962.0  2.18719234e+01
    3963.0  2.18617878e+01
    3964.0  2.18516521e+01
    3965.0  2.18415184e+01
    3966.0  2.18313847e+01
    3967.0  2.18212490e+01
    3968.0  2.18111153e+01
    3969.0  2.18009834e+01
    3970.0  2.17908478e+01
    3971.0  2.17807140e+01
    3972.0  2.17705784e+01
    3973.0  2.17604446e+01
    3974.0  2.17503090e+01
    3975.0  2.17401752e+01
    3976.0  2.17300396e+01
    3977.0  2.17199059e+01
    3978.0  2.17097740e+01
    3979.0  2.16996384e+01
    3980.0  2.16895046e+01
    3981.0  2.16793690e+01
    3982.0  2.16692352e+01
    3983.0  2.16591015e+01
    3984.0  2.16489658e+01
    3985.0  2.16388321e+01
    3986.0  2.16286964e+01
    3987.0  2.16185646e+01
    3988.0  2.16084290e+01
    3989.0  2.15982952e+01
    3990.0  2.15881596e+01
    3991.0  2.15780258e+01
    3992.0  2.15678921e+01
    3993.0  2.15577583e+01
    3994.0  2.15476227e+01
    3995.0  2.15374870e+01
    3996.0  2.15273552e+01
    3997.0  2.15172195e+01
    3998.0  2.15070858e+01
    3999.0  2.14969501e+01
    4000.0  2.14868164e+01
    4001.0  2.14766846e+01
    4002.0  2.14665489e+01
    4003.0  2.14564152e+01
    4004.0  2.14462776e+01
    4005.0  2.14361458e+01
    4006.0  2.14260101e+01
    4007.0  2.14158764e+01
    4008.0  2.14057426e+01
    4009.0  2.13956070e+01
    4010.0  2.13854752e+01
    4011.0  2.13753395e+01
    4012.0  2.13652058e+01
    4013.0  2.13550701e+01
    4014.0  2.13449364e+01
    4015.0  2.13348007e+01
    4016.0  2.13246670e+01
    4017.0  2.13145332e+01
    4018.0  2.13043976e+01
    4019.0  2.12942657e+01
    4020.0  2.12841301e+01
    4021.0  2.12739964e+01
    4022.0  2.12638607e+01
    4023.0  2.12537289e+01
    4024.0  2.12435932e+01
    4025.0  2.12334576e+01
    4026.0  2.12233238e+01
    4027.0  2.12131901e+01
    4028.0  2.12030563e+01
    4029.0  2.11929207e+01
    4030.0  2.11827869e+01
    4031.0  2.11726513e+01
    4032.0  2.11625195e+01
    4033.0  2.11523857e+01
    4034.0  2.11422482e+01
    4035.0  2.11321144e+01
    4036.0  2.11219807e+01
    4037.0  2.11118469e+01
    4038.0  2.11017113e+01
    4039.0  2.10915775e+01
    4040.0  2.10814438e+01
    4041.0  2.10713100e+01
    4042.0  2.10611763e+01
    4043.0  2.10510387e+01
    4044.0  2.10409050e+01
    4045.0  2.10307713e+01
    4046.0  2.10206375e+01
    4047.0  2.10105038e+01
    4048.0  2.10003681e+01
    4049.0  2.09902344e+01
    4050.0  2.09801006e+01
    4051.0  2.09699669e+01
    4052.0  2.09598312e+01
    4053.0  2.09496956e+01
    4054.0  2.09395618e+01
    4055.0  2.09294281e+01
    4056.0  2.09192944e+01
    4057.0  2.09091587e+01
    4058.0  2.08990250e+01
    4059.0  2.08888912e+01
    4060.0  2.08787575e+01
    4061.0  2.08686218e+01
    4062.0  2.08584881e+01
    4063.0  2.08483543e+01
    4064.0  2.08382187e+01
    4065.0  2.08280849e+01
    4066.0  2.08179493e+01
    4067.0  2.08078175e+01
    4068.0  2.07976818e+01
    4069.0  2.07875481e+01
    4070.0  2.07774124e+01
    4071.0  2.07672787e+01
    4072.0  2.07571468e+01
    4073.0  2.07470093e+01
    4074.0  2.07368755e+01
    4075.0  2.07267399e+01
    4076.0  2.07166080e+01
    4077.0  2.07064724e+01
    4078.0  2.06963387e+01
    4079.0  2.06862049e+01
    4080.0  2.06760693e+01
    4081.0  2.06659374e+01
    4082.0  2.06558018e+01
    4083.0  2.06456661e+01
    4084.0  2.06355305e+01
    4085.0  2.06253986e+01
    4086.0  2.06152649e+01
    4087.0  2.06051292e+01
    4088.0  2.05949955e+01
    4089.0  2.05848598e+01
    4090.0  2.05747280e+01
    4091.0  2.05645924e+01
    4092.0  2.05544586e+01
    4093.0  2.05443211e+01
    4094.0  2.05341892e+01
    4095.0  2.05240555e+01
    4096.0  2.05139198e+01
    4097.0  2.05037861e+01
    4098.0  2.04936504e+01
    4099.0  2.04835186e+01
    4100.0  2.04733829e+01
    4101.0  2.04632492e+01
    4102.0  2.04531155e+01
    4103.0  2.04429798e+01
    4104.0  2.04328461e+01
    4105.0  2.04227104e+01
    4106.0  2.04125767e+01
    4107.0  2.04024410e+01
    4108.0  2.03923092e+01
    4109.0  2.03821735e+01
    4110.0  2.03720398e+01
    4111.0  2.03619061e+01
    4112.0  2.03517723e+01
    4113.0  2.03416367e+01
    4114.0  2.03315010e+01
    4115.0  2.03213673e+01
    4116.0  2.03112316e+01
    4117.0  2.03010998e+01
    4118.0  2.02909660e+01
    4119.0  2.02808304e+01
    4120.0  2.02706966e+01
    4121.0  2.02605629e+01
    4122.0  2.02504292e+01
    4123.0  2.02402916e+01
    4124.0  2.02301579e+01
    4125.0  2.02200260e+01
    4126.0  2.02098904e+01
    4127.0  2.01997566e+01
    4128.0  2.01896210e+01
    4129.0  2.01794872e+01
    4130.0  2.01693535e+01
    4131.0  2.01592197e+01
    4132.0  2.01490841e+01
    4133.0  2.01389484e+01
    4134.0  2.01288166e+01
    4135.0  2.01186810e+01
    4136.0  2.01085472e+01
    4137.0  2.00984116e+01
    4138.0  2.00882778e+01
    4139.0  2.00781441e+01
    4140.0  2.00680103e+01
    4141.0  2.00578766e+01
    4142.0  2.00477390e+01
    4143.0  2.00376072e+01
    4144.0  2.00274715e+01
    4145.0  2.00173378e+01
    4146.0  2.00072021e+01
    4147.0  1.99970684e+01
    4148.0  1.99869347e+01
    4149.0  1.99768009e+01
    4150.0  1.99666672e+01
    4151.0  1.99565315e+01
    4152.0  1.99463978e+01
    4153.0  1.99362621e+01
    4154.0  1.99261284e+01
    4155.0  1.99159927e+01
    4156.0  1.99058590e+01
    4157.0  1.98957272e+01
    4158.0  1.98855915e+01
    4159.0  1.98754578e+01
    4160.0  1.98653221e+01
    4161.0  1.98551903e+01
    4162.0  1.98450527e+01
    4163.0  1.98349190e+01
    4164.0  1.98247852e+01
    4165.0  1.98146496e+01
    4166.0  1.98045177e+01
    4167.0  1.97943821e+01
    4168.0  1.97842484e+01
    4169.0  1.97741127e+01
    4170.0  1.97639809e+01
    4171.0  1.97538452e+01
    4172.0  1.97437096e+01
    4173.0  1.97335758e+01
    4174.0  1.97234421e+01
    4175.0  1.97133083e+01
    4176.0  1.97031727e+01
    4177.0  1.96930389e+01
    4178.0  1.96829033e+01
    4179.0  1.96727715e+01
    4180.0  1.96626377e+01
    4181.0  1.96525021e+01
    4182.0  1.96423664e+01
    4183.0  1.96322327e+01
    4184.0  1.96220989e+01
    4185.0  1.96119633e+01
    4186.0  1.96018295e+01
    4187.0  1.95916939e+01
    4188.0  1.95815620e+01
    4189.0  1.95714283e+01
    4190.0  1.95612926e+01
    4191.0  1.95511589e+01
    4192.0  1.95410233e+01
    4193.0  1.95308895e+01
    4194.0  1.95207539e+01
    4195.0  1.95106201e+01
    4196.0  1.95004864e+01
    4197.0  1.94903526e+01
    4198.0  1.94802189e+01
    4199.0  1.94700832e+01
    4200.0  1.94599495e+01
    4201.0  1.94498158e+01
    4202.0  1.94396801e+01
    4203.0  1.94295444e+01
    4204.0  1.94194107e+01
    4205.0  1.94092770e+01
    4206.0  1.93991432e+01
    4207.0  1.93890095e+01
    4208.0  1.93788738e+01
    4209.0  1.93687401e+01
    4210.0  1.93586063e+01
    4211.0  1.93484726e+01
    4212.0  1.93383369e+01
    4213.0  1.93282013e+01
    4214.0  1.93180695e+01
    4215.0  1.93079338e+01
    4216.0  1.92978001e+01
    4217.0  1.92876644e+01
    4218.0  1.92775307e+01
    4219.0  1.92673988e+01
    4220.0  1.92572632e+01
    4221.0  1.92471294e+01
    4222.0  1.92369919e+01
    4223.0  1.92268600e+01
    4224.0  1.92167244e+01
    4225.0  1.92065907e+01
    4226.0  1.91964550e+01
    4227.0  1.91863213e+01
    4228.0  1.91761894e+01
    4229.0  1.91660538e+01
    4230.0  1.91559200e+01
    4231.0  1.91457825e+01
    4232.0  1.91356506e+01
    4233.0  1.91255150e+01
    4234.0  1.91153812e+01
    4235.0  1.91052475e+01
    4236.0  1.90951118e+01
    4237.0  1.90849800e+01
    4238.0  1.90748444e+01
    4239.0  1.90647106e+01
    4240.0  1.90545750e+01
    4241.0  1.90444412e+01
    4242.0  1.90343056e+01
    4243.0  1.90241718e+01
    4244.0  1.90140381e+01
    4245.0  1.90039024e+01
    4246.0  1.89937706e+01
    4247.0  1.89836349e+01
    4248.0  1.89735012e+01
    4249.0  1.89633656e+01
    4250.0  1.89532337e+01
    4251.0  1.89430981e+01
    4252.0  1.89329624e+01
    4253.0  1.89228287e+01
    4254.0  1.89126930e+01
    4255.0  1.89025612e+01
    4256.0  1.88924255e+01
    4257.0  1.88822918e+01
    4258.0  1.88721581e+01
    4259.0  1.88620243e+01
    4260.0  1.88518906e+01
    4261.0  1.88417530e+01
    4262.0  1.88316193e+01
    4263.0  1.88214836e+01
    4264.0  1.88113518e+01
    4265.0  1.88012161e+01
    4266.0  1.87910824e+01
    4267.0  1.87809486e+01
    4268.0  1.87708149e+01
    4269.0  1.87606812e+01
    4270.0  1.87505455e+01
    4271.0  1.87404099e+01
    4272.0  1.87302742e+01
    4273.0  1.87201424e+01
    4274.0  1.87100086e+01
    4275.0  1.86998730e+01
    4276.0  1.86897392e+01
    4277.0  1.86796055e+01
    4278.0  1.86694717e+01
    4279.0  1.86593361e+01
    4280.0  1.86492023e+01
    4281.0  1.86390667e+01
    4282.0  1.86289330e+01
    4283.0  1.86187992e+01
    4284.0  1.86086636e+01
    4285.0  1.85985298e+01
    4286.0  1.85883961e+01
    4287.0  1.85782623e+01
    4288.0  1.85681267e+01
    4289.0  1.85579929e+01
    4290.0  1.85478611e+01
    4291.0  1.85377235e+01
    4292.0  1.85275898e+01
    4293.0  1.85174541e+01
    4294.0  1.85073204e+01
    4295.0  1.84971867e+01
    4296.0  1.84870529e+01
    4297.0  1.84769192e+01
    4298.0  1.84667835e+01
    4299.0  1.84566517e+01
    4300.0  1.84465160e+01
    4301.0  1.84363804e+01
    4302.0  1.84262447e+01
    4303.0  1.84161110e+01
    4304.0  1.84059772e+01
    4305.0  1.83958435e+01
    4306.0  1.83857098e+01
    4307.0  1.83755741e+01
    4308.0  1.83654423e+01
    4309.0  1.83553066e+01
    4310.0  1.83451729e+01
    4311.0  1.83350353e+01
    4312.0  1.83249016e+01
    4313.0  1.83147697e+01
    4314.0  1.83046341e+01
    4315.0  1.82945004e+01
    4316.0  1.82843647e+01
    4317.0  1.82742329e+01
    4318.0  1.82640972e+01
    4319.0  1.82539635e+01
    4320.0  1.82438278e+01
    4321.0  1.82336941e+01
    4322.0  1.82235603e+01
    4323.0  1.82134247e+01
    4324.0  1.82032909e+01
    4325.0  1.81931553e+01
    4326.0  1.81860142e+01
    4327.0  1.81788692e+01
    4328.0  1.81717300e+01
    4329.0  1.81645851e+01
    4330.0  1.81574440e+01
    4331.0  1.81502991e+01
    4332.0  1.81431580e+01
    4333.0  1.81360130e+01
    4334.0  1.81288719e+01
    4335.0  1.81217270e+01
    4336.0  1.81145859e+01
    4337.0  1.81074409e+01
    4338.0  1.81002998e+01
    4339.0  1.80931568e+01
    4340.0  1.80860138e+01
    4341.0  1.80788708e+01
    4342.0  1.80717258e+01
    4343.0  1.80645847e+01
    4344.0  1.80574398e+01
    4345.0  1.80502987e+01
    4346.0  1.80431538e+01
    4347.0  1.80360126e+01
    4348.0  1.80288677e+01
    4349.0  1.80217266e+01
    4350.0  1.80145817e+01
    4351.0  1.80074406e+01
    4352.0  1.80002975e+01
    4353.0  1.79931545e+01
    4354.0  1.79860115e+01
    4355.0  1.79788685e+01
    4356.0  1.79717255e+01
    4357.0  1.79645824e+01
    4358.0  1.79574394e+01
    4359.0  1.79502964e+01
    4360.0  1.79431534e+01
    4361.0  1.79360123e+01
    4362.0  1.79288692e+01
    4363.0  1.79217262e+01
    4364.0  1.79145832e+01
    4365.0  1.79074421e+01
    4366.0  1.79002972e+01
    4367.0  1.78931561e+01
    4368.0  1.78860111e+01
    4369.0  1.78788700e+01
    4370.0  1.78717251e+01
    4371.0  1.78645821e+01
    4372.0  1.78574390e+01
    4373.0  1.78502960e+01
    4374.0  1.78431530e+01
    4375.0  1.78360100e+01
    4376.0  1.78288670e+01
    4377.0  1.78217239e+01
    4378.0  1.78145828e+01
    4379.0  1.78074379e+01
    4380.0  1.78002968e+01
    4381.0  1.77931519e+01
    4382.0  1.77860107e+01
    4383.0  1.77788658e+01
    4384.0  1.77717247e+01
    4385.0  1.77645798e+01
    4386.0  1.77574387e+01
    4387.0  1.77502937e+01
    4388.0  1.77431526e+01
    4389.0  1.77360077e+01
    4390.0  1.77288666e+01
    4391.0  1.77217236e+01
    4392.0  1.77145805e+01
    4393.0  1.77074394e+01
    4394.0  1.77002964e+01
    4395.0  1.76931534e+01
    4396.0  1.76860104e+01
    4397.0  1.76788673e+01
    4398.0  1.76717224e+01
    4399.0  1.76645813e+01
    4400.0  1.76574364e+01
    4401.0  1.76502953e+01
    4402.0  1.76431503e+01
    4403.0  1.76360092e+01
    4404.0  1.76288662e+01
    4405.0  1.76217232e+01
    4406.0  1.76145802e+01
    4407.0  1.76074371e+01
    4408.0  1.76002941e+01
    4409.0  1.75931511e+01
    4410.0  1.75860081e+01
    4411.0  1.75788651e+01
    4412.0  1.75717220e+01
    4413.0  1.75645790e+01
    4414.0  1.75574360e+01
    4415.0  1.75502949e+01
    4416.0  1.75431499e+01
    4417.0  1.75360088e+01
    4418.0  1.75288639e+01
    4419.0  1.75217228e+01
    4420.0  1.75145779e+01
    4421.0  1.75074368e+01
    4422.0  1.75002918e+01
    4423.0  1.74931507e+01
    4424.0  1.74860058e+01
    4425.0  1.74788628e+01
    4426.0  1.74717216e+01
    4427.0  1.74645786e+01
    4428.0  1.74574375e+01
    4429.0  1.74502926e+01
    4430.0  1.74431515e+01
    4431.0  1.74360065e+01
    4432.0  1.74288654e+01
    4433.0  1.74217205e+01
    4434.0  1.74145794e+01
    4435.0  1.74074345e+01
    4436.0  1.74002934e+01
    4437.0  1.73931484e+01
    4438.0  1.73860073e+01
    4439.0  1.73788624e+01
    4440.0  1.73717213e+01
    4441.0  1.73645782e+01
    4442.0  1.73574352e+01
    4443.0  1.73502922e+01
    4444.0  1.73431492e+01
    4445.0  1.73360062e+01
    4446.0  1.73288631e+01
    4447.0  1.73217201e+01
    4448.0  1.73145771e+01
    4449.0  1.73074341e+01
    4450.0  1.73002911e+01
    4451.0  1.72931480e+01
    4452.0  1.72860031e+01
    4453.0  1.72788620e+01
    4454.0  1.72717190e+01
    4455.0  1.72645760e+01
    4456.0  1.72574329e+01
    4457.0  1.72502899e+01
    4458.0  1.72431488e+01
    4459.0  1.72360058e+01
    4460.0  1.72288628e+01
    4461.0  1.72217197e+01
    4462.0  1.72145767e+01
    4463.0  1.72074337e+01
    4464.0  1.72002907e+01
    4465.0  1.71931477e+01
    4466.0  1.71860046e+01
    4467.0  1.71788635e+01
    4468.0  1.71717186e+01
    4469.0  1.71645775e+01
    4470.0  1.71574326e+01
    4471.0  1.71502914e+01
    4472.0  1.71431465e+01
    4473.0  1.71360054e+01
    4474.0  1.71288605e+01
    4475.0  1.71217194e+01
    4476.0  1.71145744e+01
    4477.0  1.71074333e+01
    4478.0  1.71002884e+01
    4479.0  1.70931454e+01
    4480.0  1.70860043e+01
    4481.0  1.70788593e+01
    4482.0  1.70717182e+01
    4483.0  1.70645733e+01
    4484.0  1.70574322e+01
    4485.0  1.70502872e+01
    4486.0  1.70431461e+01
    4487.0  1.70360012e+01
    4488.0  1.70288601e+01
    4489.0  1.70217152e+01
    4490.0  1.70145760e+01
    4491.0  1.70074291e+01
    4492.0  1.70002899e+01
    4493.0  1.69931469e+01
    4494.0  1.69860039e+01
    4495.0  1.69788609e+01
    4496.0  1.69717178e+01
    4497.0  1.69645748e+01
    4498.0  1.69574318e+01
    4499.0  1.69502888e+01
    4500.0  1.69431458e+01
    4501.0  1.69360027e+01
    4502.0  1.69288597e+01
    4503.0  1.69217167e+01
    4504.0  1.69145737e+01
    4505.0  1.69074306e+01
    4506.0  1.69002895e+01
    4507.0  1.68931446e+01
    4508.0  1.68860016e+01
    4509.0  1.68788586e+01
    4510.0  1.68717155e+01
    4511.0  1.68645725e+01
    4512.0  1.68574295e+01
    4513.0  1.68502865e+01
    4514.0  1.68431435e+01
    4515.0  1.68360004e+01
    4516.0  1.68288574e+01
    4517.0  1.68217144e+01
    4518.0  1.68145714e+01
    4519.0  1.68074303e+01
    4520.0  1.68002853e+01
    4521.0  1.67931442e+01
    4522.0  1.67859993e+01
    4523.0  1.67788601e+01
    4524.0  1.67717152e+01
    4525.0  1.67645741e+01
    4526.0  1.67574291e+01
    4527.0  1.67502880e+01
    4528.0  1.67431450e+01
    4529.0  1.67360020e+01
    4530.0  1.67288589e+01
    4531.0  1.67217159e+01
    4532.0  1.67145729e+01
    4533.0  1.67074299e+01
    4534.0  1.67002850e+01
    4535.0  1.66931419e+01
    4536.0  1.66859989e+01
    4537.0  1.66788578e+01
    4538.0  1.66717148e+01
    4539.0  1.66645718e+01
    4540.0  1.66574287e+01
    4541.0  1.66502857e+01
    4542.0  1.66431427e+01
    4543.0  1.66359997e+01
    4544.0  1.66288567e+01
    4545.0  1.66217136e+01
    4546.0  1.66145706e+01
    4547.0  1.66074276e+01
    4548.0  1.66002846e+01
    4549.0  1.65931416e+01
    4550.0  1.65859985e+01
    4551.0  1.65788555e+01
    4552.0  1.65717125e+01
    4553.0  1.65645695e+01
    4554.0  1.65574265e+01
    4555.0  1.65502834e+01
    4556.0  1.65431423e+01
    4557.0  1.65359993e+01
    4558.0  1.65288563e+01
    4559.0  1.65217133e+01
    4560.0  1.65145702e+01
    4561.0  1.65074272e+01
    4562.0  1.65002842e+01
    4563.0  1.64931412e+01
    4564.0  1.64859982e+01
    4565.0  1.64788551e+01
    4566.0  1.64717121e+01
