367.5 117.153
367.51 117.146
367.52 117.138
367.53 117.13
367.54 117.122
367.55 117.114
367.56 117.107
367.57 117.099
367.58 117.091
367.59 117.083
367.6 117.075
367.61 117.068
367.62 117.055
367.63 117.042
367.64 117.03
367.65 117.017
367.66 117.004
367.67 116.992
367.68 116.979
367.69 116.967
367.7 116.954
367.71 260.39
367.72 116.929
367.73 116.916
367.74 116.903
367.75 116.891
367.76 116.878
367.77 116.865
367.78 116.853
367.79 116.84
367.8 116.827
367.81 116.815
367.82 116.802
367.83 116.789
367.84 116.777
367.85 116.764
367.86 116.751
367.87 116.739
367.88 116.726
367.89 116.713
367.9 116.701
367.91 116.688
367.92 116.675
367.93 116.663
367.94 116.65
367.95 116.637
367.96 116.625
367.97 116.612
367.98 116.599
367.99 116.587
368 116.574
368.01 116.561
368.02 116.548
368.03 116.536
368.04 116.523
368.05 116.51
368.06 116.498
368.07 116.485
368.08 116.472
368.09 116.46
368.1 116.447
368.11 116.434
368.12 116.422
368.13 116.409
368.14 116.396
368.15 116.383
368.16 116.371
368.17 116.358
368.18 116.345
368.19 116.333
368.2 116.32
368.21 116.307
368.22 116.295
368.23 116.282
368.24 116.269
368.25 116.256
368.26 116.244
368.27 116.231
368.28 116.218
368.29 116.206
368.3 116.193
368.31 116.18
368.32 116.167
368.33 116.155
368.34 116.142
368.35 116.129
368.36 116.116
368.37 116.104
368.38 116.091
368.39 116.078
368.4 116.066
368.41 116.053
368.42 116.04
368.43 116.027
368.44 116.015
368.45 116.002
368.46 115.989
368.47 115.976
368.48 115.964
368.49 115.951
368.5 115.938
368.51 115.925
368.52 115.913
368.53 115.9
368.54 115.887
368.55 115.875
368.56 115.862
368.57 115.849
368.58 115.836
368.59 115.824
368.6 115.811
368.61 115.798
368.62 115.821
368.63 115.844
368.64 115.867
368.65 115.89
368.66 115.913
368.67 115.936
368.68 115.959
368.69 115.982
368.7 116.006
368.71 116.029
368.72 116.052
368.73 116.075
368.74 116.098
368.75 116.121
368.76 116.144
368.77 116.167
368.78 116.19
368.79 116.213
368.8 116.236
368.81 116.259
368.82 116.282
368.83 116.306
368.84 116.329
368.85 116.352
368.86 116.375
368.87 116.398
368.88 116.421
368.89 116.444
368.9 116.467
368.91 116.49
368.92 116.513
368.93 116.537
368.94 116.56
368.95 116.583
368.96 116.606
368.97 116.629
368.98 116.652
368.99 116.675
369 116.698
369.01 116.707
369.02 116.716
369.03 116.725
369.04 116.734
369.05 116.743
369.06 116.751
369.07 116.76
369.08 116.769
369.09 116.778
369.1 116.787
369.11 116.796
369.12 116.805
369.13 116.814
369.14 116.822
369.15 116.831
369.16 116.84
369.17 116.849
369.18 116.858
369.19 116.867
369.2 116.876
369.21 116.885
369.22 116.894
369.23 116.902
369.24 116.911
369.25 116.92
369.26 116.929
369.27 116.938
369.28 116.947
369.29 116.956
369.3 116.965
369.31 116.974
369.32 116.983
369.33 116.991
369.34 117
369.35 117.009
369.36 117.018
369.37 117.027
369.38 117.036
369.39 117.045
369.4 117.054
369.41 117.063
369.42 117.072
369.43 117.081
369.44 117.09
369.45 117.099
369.46 117.107
369.47 117.116
369.48 117.125
369.49 117.134
369.5 117.143
369.51 117.152
369.52 117.161
369.53 117.17
369.54 117.179
369.55 117.188
369.56 117.197
369.57 117.206
369.58 117.215
369.59 117.224
369.6 117.233
369.61 117.242
369.62 117.213
369.63 117.185
369.64 117.157
369.65 117.128
369.66 117.1
369.67 117.071
369.68 117.043
369.69 117.014
369.7 116.986
369.71 116.958
369.72 116.929
369.73 116.901
369.74 116.872
369.75 116.844
369.76 116.816
369.77 116.787
369.78 116.759
369.79 116.73
369.8 116.702
369.81 116.673
369.82 116.645
369.83 116.617
369.84 116.588
369.85 116.56
369.86 116.531
369.87 116.503
369.88 116.474
369.89 235.933
369.9 116.418
369.91 200.03
369.92 200.001
369.93 116.332
369.94 116.304
369.95 235.761
369.96 235.733
369.97 116.219
369.98 116.19
369.99 116.162
370 116.133
370.01 223.641
370.02 116.076
370.03 116.047
370.04 116.019
370.05 115.99
370.06 115.976
370.07 259.298
370.08 115.917
370.09 247.293
370.1 115.847
370.11 115.818
370.12 115.79
370.13 115.761
370.14 115.746
370.15 247.12
370.16 115.675
370.17 259.009
370.18 115.632
370.19 115.589
370.2 115.561
370.21 115.532
370.22 115.504
370.23 115.475
370.24 270.769
370.25 115.418
370.26 115.389
370.27 115.36
370.28 306.497
370.29 115.303
370.3 115.274
370.31 115.246
370.32 115.217
370.33 115.189
370.34 115.16
370.35 258.503
370.36 115.103
370.37 115.074
370.38 115.045
370.39 115.017
370.4 210.568
370.41 114.959
370.42 114.931
370.43 114.902
370.44 114.873
370.45 114.845
370.46 114.816
370.47 114.787
370.48 282.021
370.49 114.73
370.5 114.701
370.51 114.673
370.52 114.644
370.53 269.929
370.54 114.587
370.55 114.558
370.56 114.529
370.57 114.501
370.58 114.472
370.59 114.443
370.6 114.415
370.61 114.407
370.62 281.657
370.63 114.392
370.64 114.384
370.65 114.377
370.66 114.369
370.67 114.361
370.68 114.36
370.69 174.074
370.7 114.338
370.71 114.331
370.72 114.323
370.73 114.316
370.74 114.308
370.75 114.3
370.76 114.293
370.77 114.285
370.78 269.584
370.79 114.27
370.8 114.262
370.81 114.255
370.82 114.247
370.83 114.24
370.84 114.232
370.85 167.983
370.86 167.976
370.87 114.209
370.88 114.202
370.89 114.194
370.9 114.186
370.91 114.179
370.92 114.171
370.93 114.164
370.94 114.156
370.95 281.395
370.96 114.141
370.97 114.133
370.98 114.126
370.99 114.118
371 114.11
371.01 114.103
371.02 114.095
371.03 114.088
371.04 197.702
371.05 114.072
371.06 114.065
371.07 114.057
371.08 114.05
371.09 114.042
371.1 114.034
371.11 114.027
371.12 114.019
371.13 114.012
371.14 269.284
371.15 114.012
371.16 113.989
371.17 113.981
371.18 113.974
371.19 113.966
371.2 113.959
371.21 113.951
371.22 185.895
371.23 113.936
371.24 173.656
371.25 113.921
371.26 113.913
371.27 113.905
371.28 113.898
371.29 113.89
371.3 113.883
371.31 113.875
371.32 113.868
371.33 113.86
371.34 113.852
371.35 113.845
371.36 113.837
371.37 113.83
371.38 113.822
371.39 113.815
371.4 113.807
371.41 113.799
371.42 113.792
371.43 113.784
371.44 113.777
371.45 113.769
371.46 113.761
371.47 113.754
371.48 113.746
371.49 113.739
371.5 113.731
371.51 113.724
371.52 113.716
371.53 113.709
371.54 113.701
371.55 113.693
371.56 113.686
371.57 280.888
371.58 113.687
371.59 113.663
371.6 113.656
371.61 113.648
371.62 113.614
371.63 113.579
371.64 113.545
371.65 113.511
371.66 113.476
371.67 113.442
371.68 113.408
371.69 113.373
371.7 113.339
371.71 113.305
371.72 113.27
371.73 113.236
371.74 113.202
371.75 113.167
371.76 113.133
371.77 113.098
371.78 113.064
371.79 113.03
371.8 112.995
371.81 220.459
371.82 112.927
371.83 112.892
371.84 112.858
371.85 112.824
371.86 112.789
371.87 112.755
371.88 112.72
371.89 112.686
371.9 112.652
371.91 112.617
371.92 112.583
371.93 112.549
371.94 112.514
371.95 112.48
371.96 112.445
371.97 112.411
371.98 112.377
371.99 112.342
372 112.308
372.01 112.273
372.02 112.239
372.03 112.205
372.04 112.17
372.05 112.136
372.06 112.11
372.07 195.664
372.08 112.033
372.09 111.998
372.1 111.964
372.11 111.929
372.12 111.895
372.13 111.861
372.14 111.826
372.15 111.792
372.16 111.757
372.17 111.723
372.18 111.688
372.19 111.654
372.2 111.62
372.21 111.585
372.22 111.551
372.23 111.516
372.24 111.482
372.25 111.447
372.26 111.413
372.27 111.379
372.28 111.344
372.29 111.31
372.3 111.275
372.31 111.241
372.32 111.206
372.33 111.172
372.34 278.339
372.35 111.103
372.36 111.068
372.37 111.034
372.38 111
372.39 110.965
372.4 110.931
372.41 110.896
372.42 110.862
372.43 110.827
372.44 110.793
372.45 110.758
372.46 110.724
372.47 110.689
372.48 110.655
372.49 110.62
372.5 110.586
372.51 110.551
372.52 110.517
372.53 110.483
372.54 110.448
372.55 110.414
372.56 110.379
372.57 110.345
372.58 110.31
372.59 110.276
372.6 110.241
372.61 110.207
372.62 110.169
372.63 110.132
372.64 110.095
372.65 110.058
372.66 110.021
372.67 109.984
372.68 109.947
372.69 109.909
372.7 109.872
372.71 109.835
372.72 109.798
372.73 109.761
372.74 109.724
372.75 109.686
372.76 109.649
372.77 109.612
372.78 109.575
372.79 109.538
372.8 109.5
372.81 109.463
372.82 109.426
372.83 109.389
372.84 109.352
372.85 109.314
372.86 109.277
372.87 109.24
372.88 109.203
372.89 109.166
372.9 109.129
372.91 109.091
372.92 109.054
372.93 252.316
372.94 108.98
372.95 108.942
372.96 108.905
372.97 108.868
372.98 108.831
372.99 108.794
373 108.756
373.01 108.719
373.02 108.682
373.03 108.645
373.04 108.607
373.05 108.57
373.06 108.533
373.07 108.496
373.08 108.459
373.09 108.421
373.1 108.384
373.11 108.347
373.12 108.31
373.13 108.272
373.14 108.235
373.15 108.198
373.16 108.161
373.17 108.123
373.18 108.086
373.19 108.049
373.2 108.012
373.21 107.974
373.22 107.937
373.23 107.9
373.24 239.212
373.25 107.825
373.26 107.788
373.27 239.1
373.28 107.713
373.29 107.676
373.3 107.639
373.31 107.602
373.32 107.564
373.33 107.527
373.34 107.49
373.35 107.453
373.36 107.415
373.37 107.378
373.38 107.341
373.39 107.303
373.4 107.266
373.41 107.229
373.42 262.418
373.43 107.154
373.44 107.117
373.45 107.08
373.46 226.431
373.47 107.02
373.48 106.968
373.49 106.931
373.5 106.893
373.51 202.378
373.52 106.819
373.53 309.765
373.54 106.744
373.55 106.706
373.56 273.831
373.57 106.631
373.58 106.594
373.59 273.716
373.6 106.519
373.61 166.18
373.62 106.464
373.63 106.446
373.64 106.429
373.65 106.411
373.66 106.393
373.67 106.375
373.68 177.994
373.69 106.339
373.7 106.322
373.71 106.305
373.72 106.288
373.73 106.271
373.74 213.708
373.75 106.237
373.76 106.219
373.77 106.202
373.78 106.185
373.79 106.168
373.8 356.845
373.81 106.166
373.82 106.117
373.83 106.1
373.84 106.083
373.85 106.066
373.86 106.049
373.87 201.545
373.88 106.031
373.89 237.312
373.9 105.981
373.91 147.75
373.92 147.733
373.93 105.929
373.94 105.912
373.95 105.895
373.96 344.657
373.97 105.861
373.98 105.844
373.99 165.521
374 105.81
374.01 105.84
374.02 475.828
374.03 105.759
374.04 332.575
374.05 105.725
374.06 105.708
374.07 535.475
374.08 248.916
374.09 117.659
374.1 117.624
374.11 105.622
374.12 105.605
374.13 105.588
374.14 105.571
374.15 105.554
374.16 105.537
374.17 105.52
374.18 105.503
374.19 105.486
374.2 105.469
374.21 391.965
374.22 105.434
374.23 105.417
374.24 105.4
374.25 105.383
374.26 105.366
374.27 332.17
374.28 105.332
374.29 105.315
374.3 105.298
374.31 105.281
374.32 105.264
374.33 105.247
374.34 105.23
374.35 105.212
374.36 105.195
374.37 105.178
374.38 105.161
374.39 105.144
374.4 105.127
374.41 105.11
374.42 105.093
374.43 105.076
374.44 105.059
374.45 105.042
374.46 415.4
374.47 105.008
374.48 105.007
374.49 236.269
374.5 104.956
374.51 463.061
374.52 104.922
374.53 104.905
374.54 104.888
374.55 104.871
374.56 104.854
374.57 104.837
374.58 104.82
374.59 104.803
374.6 104.786
374.61 104.768
374.62 104.783
374.63 104.798
374.64 104.813
374.65 104.829
374.66 104.844
374.67 104.859
374.68 104.874
374.69 104.889
374.7 104.904
374.71 104.919
374.72 104.934
374.73 104.949
374.74 104.964
374.75 104.979
374.76 475.036
374.77 105.009
374.78 236.312
374.79 105.056
374.8 105.054
374.81 307.968
374.82 105.11
374.83 105.099
374.84 105.114
374.85 105.129
374.86 105.145
374.87 105.16
374.88 105.175
374.89 105.19
374.9 105.205
374.91 105.22
374.92 105.235
374.93 105.25
374.94 105.265
374.95 105.28
374.96 105.295
374.97 105.31
374.98 105.325
374.99 105.34
375 105.355
375.01 105.372
375.02 105.389
375.03 105.406
375.04 105.423
375.05 105.44
375.06 105.458
375.07 105.475
375.08 105.492
375.09 105.509
375.1 105.527
375.11 105.544
375.12 201.045
375.13 105.579
375.14 117.532
375.15 105.614
375.16 105.632
375.17 260.808
375.18 105.667
375.19 105.684
375.2 105.702
375.21 105.719
375.22 105.737
375.23 105.754
375.24 105.772
375.25 105.789
375.26 105.807
375.27 105.825
375.28 105.842
375.29 105.86
375.3 105.877
375.31 105.895
375.32 105.912
375.33 105.93
375.34 105.947
375.35 105.964
375.36 105.981
375.37 105.998
375.38 106.014
375.39 106.031
375.4 106.047
375.41 106.064
375.42 106.08
375.43 106.097
375.44 106.114
375.45 106.132
375.46 106.15
375.47 106.167
375.48 106.185
375.49 106.202
375.5 106.22
375.51 106.238
375.52 106.255
375.53 213.678
375.54 106.29
375.55 106.308
375.56 189.862
375.57 106.343
375.58 106.361
375.59 380.855
375.6 106.396
375.61 106.414
375.62 106.407
375.63 106.4
375.64 106.393
375.65 106.387
375.66 106.38
375.67 106.373
375.68 106.366
375.69 106.36
375.7 106.353
375.71 106.346
375.72 106.339
375.73 106.333
375.74 106.326
375.75 106.319
375.76 106.311
375.77 106.304
375.78 106.297
375.79 106.29
375.8 106.283
375.81 106.276
375.82 106.27
375.83 106.263
375.84 106.256
375.85 106.25
375.86 106.243
375.87 106.236
375.88 106.236
375.89 153.947
375.9 106.216
375.91 106.21
375.92 106.203
375.93 165.858
375.94 106.189
375.95 106.182
375.96 106.175
375.97 106.168
375.98 106.16
375.99 106.152
376 237.397
376.01 106.14
376.02 129.99
376.03 177.712
376.04 106.114
376.05 106.106
376.06 147.859
376.07 147.852
376.08 106.085
376.09 106.078
376.1 106.071
376.11 106.065
376.12 106.058
376.13 106.051
376.14 106.045
376.15 106.038
376.16 106.031
376.17 106.024
376.18 106.018
376.19 106.011
376.2 106.004
376.21 105.998
376.22 105.991
376.23 105.984
376.24 105.977
376.25 105.971
376.26 105.964
376.27 105.957
376.28 105.951
376.29 105.944
376.3 105.937
376.31 105.931
376.32 105.924
376.33 105.917
376.34 105.91
376.35 105.904
376.36 105.897
376.37 105.89
376.38 105.883
376.39 105.876
376.4 105.869
376.41 105.862
376.42 105.855
376.43 105.848
376.44 105.841
376.45 105.834
376.46 105.826
376.47 105.819
376.48 105.812
376.49 105.804
376.5 105.797
376.51 105.789
376.52 105.781
376.53 344.329
376.54 105.796
376.55 105.758
376.56 105.751
376.57 105.744
376.58 105.737
376.59 105.73
376.6 165.368
376.61 105.717
376.62 105.741
376.63 105.765
376.64 105.789
376.65 105.813
376.66 105.837
376.67 105.861
376.68 105.885
376.69 105.91
376.7 201.729
376.71 105.957
376.72 105.981
376.73 106.005
376.74 106.028
376.75 106.052
376.76 106.076
376.77 106.1
376.78 106.123
376.79 106.147
376.8 106.171
376.81 106.194
376.82 106.218
376.83 106.242
376.84 106.266
376.85 106.29
376.86 106.313
376.87 106.337
376.88 106.36
376.89 106.384
376.9 106.407
376.91 106.43
376.92 106.453
376.93 106.476
376.94 106.5
376.95 106.524
376.96 106.548
376.97 106.572
376.98 106.596
376.99 106.62
377 106.644
377.01 106.669
377.02 106.693
377.03 106.717
377.04 106.741
377.05 106.765
377.06 106.789
377.07 106.812
377.08 106.836
377.09 106.859
377.1 106.882
377.11 106.906
377.12 106.929
377.13 178.504
377.14 106.975
377.15 130.849
377.16 118.993
377.17 107.045
377.18 107.068
377.19 107.091
377.2 107.115
377.21 107.14
377.22 107.164
377.23 107.188
377.24 107.212
377.25 107.237
377.26 107.26
377.27 107.284
377.28 107.308
377.29 107.332
377.3 107.355
377.31 107.379
377.32 107.403
377.33 107.427
377.34 155.145
377.35 107.474
377.36 107.498
377.37 107.522
377.38 107.545
377.39 107.568
377.4 191.042
377.41 107.625
377.42 107.638
377.43 107.661
377.44 107.685
377.45 250.78
377.46 107.731
377.47 107.754
377.48 107.778
377.49 107.801
377.5 107.824
377.51 107.848
377.52 107.871
377.53 107.894
377.54 107.917
377.55 107.941
377.56 107.964
377.57 107.988
377.58 108.012
377.59 108.036
377.6 572.996
377.61 108.085
377.62 108.082
377.63 263.055
377.64 108.076
377.65 149.796
377.66 149.793
377.67 108.067
377.68 108.064
377.69 108.061
377.7 108.057
377.71 108.053
377.72 108.048
377.73 108.044
377.74 108.04
377.75 108.036
377.76 108.032
377.77 108.028
377.78 108.024
377.79 108.02
377.8 108.016
377.81 108.012
377.82 108.008
377.83 108.005
377.84 108.002
377.85 107.999
377.86 107.996
377.87 274.859
377.88 107.99
377.89 107.987
377.9 107.984
377.91 107.98
377.92 108.001
377.93 262.886
377.94 107.968
377.95 107.965
377.96 107.961
377.97 107.957
377.98 107.953
377.99 107.949
378 107.946
378.01 107.942
378.02 107.938
378.03 107.934
378.04 107.93
378.05 107.927
378.06 107.923
378.07 107.919
378.08 107.915
378.09 107.911
378.1 107.908
378.11 107.904
378.12 107.9
378.13 107.896
378.14 107.891
378.15 107.887
378.16 107.883
378.17 107.879
378.18 107.875
378.19 107.871
378.2 203.192
378.21 107.863
378.22 107.859
378.23 215.093
378.24 107.851
378.25 107.847
378.26 226.993
378.27 107.839
378.28 107.835
378.29 107.831
378.3 107.827
378.31 107.823
378.32 107.819
378.33 107.816
378.34 107.813
378.35 107.81
378.36 107.807
378.37 107.804
378.38 107.801
378.39 107.798
378.4 107.795
378.41 107.792
378.42 107.788
378.43 107.785
378.44 107.781
378.45 107.777
378.46 107.774
378.47 107.77
378.48 107.767
378.49 107.763
378.5 107.76
378.51 107.756
378.52 107.752
378.53 107.748
378.54 107.744
378.55 107.74
378.56 107.736
378.57 107.732
378.58 107.728
378.59 107.8
378.6 584.121
378.61 107.716
378.62 107.657
378.63 107.599
378.64 107.54
378.65 178.95
378.66 107.423
378.67 107.364
378.68 107.306
378.69 107.247
378.7 107.189
378.71 107.131
378.72 107.074
378.73 107.016
378.74 106.958
378.75 106.901
378.76 106.843
378.77 106.785
378.78 106.728
378.79 106.67
378.8 106.613
378.81 106.555
378.82 106.497
378.83 106.439
378.84 106.38
378.85 106.322
378.86 106.263
378.87 106.205
378.88 106.146
378.89 106.088
378.9 106.029
378.91 105.97
378.92 105.912
378.93 105.853
378.94 105.794
378.95 105.736
378.96 105.677
378.97 105.618
378.98 105.56
378.99 105.501
379 105.442
379.01 105.384
379.02 105.325
379.03 105.266
379.04 105.208
379.05 105.149
379.06 105.09
379.07 105.032
379.08 104.973
379.09 104.915
379.1 104.858
379.11 176.244
379.12 176.186
379.13 104.684
379.14 104.627
379.15 104.569
379.16 104.511
379.17 104.453
379.18 104.396
379.19 104.338
379.2 104.28
379.21 104.222
379.22 104.163
379.23 211.244
379.24 104.063
379.25 103.987
379.26 103.928
379.27 103.869
379.28 103.811
379.29 103.752
379.3 306.061
379.31 103.667
379.32 103.576
379.33 103.517
379.34 103.459
379.35 103.401
379.36 127.155
379.37 103.286
379.38 103.228
379.39 186.508
379.4 103.112
379.41 103.054
379.42 102.997
379.43 102.939
379.44 102.881
379.45 102.823
379.46 102.765
379.47 102.707
379.48 102.649
379.49 102.592
379.5 102.534
379.51 102.476
379.52 102.418
379.53 102.36
379.54 102.302
379.55 102.244
379.56 102.187
379.57 102.129
379.58 221.113
379.59 102.012
379.6 101.953
379.61 101.919
379.62 256.634
379.63 101.919
379.64 155.498
379.65 155.51
379.66 101.956
379.67 101.968
379.68 101.98
379.69 101.992
379.7 102.004
379.71 102.017
379.72 102.03
379.73 102.043
379.74 102.056
379.75 233.004
379.76 102.082
379.77 102.096
379.78 102.109
379.79 102.122
379.8 102.135
379.81 102.148
379.82 102.161
379.83 102.175
379.84 114.137
379.85 137.909
379.86 137.922
379.87 102.227
379.88 102.24
379.89 102.254
379.9 137.974
379.91 102.28
379.92 102.293
379.93 102.306
379.94 102.32
379.95 102.333
379.96 102.346
379.97 102.359
379.98 102.372
379.99 102.386
380 102.399
380.01 102.409
380.02 138.125
380.03 102.429
380.04 102.439
380.05 102.449
380.06 102.459
380.07 161.978
380.08 102.479
380.09 102.488
380.1 102.498
380.11 102.508
380.12 102.518
380.13 102.528
380.14 102.538
380.15 102.548
380.16 102.558
380.17 102.568
380.18 102.578
380.19 197.802
380.2 102.598
380.21 102.608
380.22 102.618
380.23 102.628
380.24 102.638
380.25 102.648
380.26 197.872
380.27 102.668
380.28 102.678
380.29 102.688
380.3 102.698
380.31 102.708
380.32 102.718
380.33 102.728
380.34 102.738
380.35 102.749
380.36 102.76
380.37 102.771
380.38 102.782
380.39 102.793
380.4 102.804
380.41 102.815
380.42 102.826
380.43 102.837
380.44 102.848
380.45 102.859
380.46 102.869
380.47 102.879
380.48 102.89
380.49 102.9
380.5 102.91
380.51 102.921
380.52 102.931
380.53 102.941
380.54 102.951
380.55 102.961
380.56 102.971
380.57 102.981
380.58 102.991
380.59 103.001
380.6 103.011
380.61 103.021
380.62 102.985
380.63 102.948
380.64 102.912
380.65 102.875
380.66 102.839
380.67 102.802
380.68 102.766
380.69 102.729
380.7 102.693
380.71 102.656
380.72 102.62
380.73 102.584
380.74 102.548
380.75 102.513
380.76 102.477
380.77 102.442
380.78 102.406
380.79 102.371
380.8 102.335
380.81 102.299
380.82 102.264
380.83 102.228
380.84 102.193
380.85 102.157
380.86 102.121
380.87 102.084
380.88 102.048
380.89 102.011
380.9 101.975
380.91 101.938
380.92 101.901
380.93 101.865
380.94 101.828
380.95 101.792
380.96 101.755
380.97 101.719
380.98 101.682
380.99 101.647
381 101.611
381.01 101.576
381.02 101.54
381.03 101.504
381.04 101.469
381.05 101.446
381.06 184.711
381.07 101.362
381.08 101.326
381.09 101.29
381.1 101.255
381.11 101.219
381.12 101.182
381.13 101.146
381.14 101.109
381.15 101.072
381.16 101.036
381.17 100.999
381.18 100.963
381.19 100.926
381.2 100.889
381.21 100.853
381.22 100.816
381.23 100.78
381.24 100.744
381.25 100.708
381.26 100.672
381.27 100.637
381.28 100.601
381.29 100.565
381.3 100.53
381.31 100.494
381.32 100.458
381.33 100.423
381.34 100.387
381.35 100.351
381.36 100.316
381.37 100.28
381.38 219.297
381.39 100.208
381.4 100.173
381.41 100.137
381.42 100.101
381.43 100.066
381.44 100.03
381.45 278.581
381.46 99.9584
381.47 99.9227
381.48 99.887
381.49 99.8512
381.5 99.8155
381.51 242.631
381.52 99.767
381.53 99.7083
381.54 99.6726
381.55 99.6368
381.56 99.6011
381.57 99.5653
381.58 99.5296
381.59 444.787
381.6 99.458
381.61 99.4221
381.62 99.3557
381.63 99.2886
381.64 99.2216
381.65 206.318
381.66 99.0875
381.67 99.0205
381.68 98.9534
381.69 420.382
381.7 98.8193
381.71 98.7522
381.72 98.6851
381.73 98.6181
381.74 98.551
381.75 158.013
381.76 98.4281
381.77 98.3524
381.78 98.2862
381.79 98.22
381.8 407.711
381.81 98.1373
381.82 98.0214
381.83 97.9552
381.84 97.8889
381.85 97.8227
381.86 97.7565
381.87 97.6902
381.88 109.531
381.89 97.5597
381.9 97.4915
381.91 97.4252
381.92 97.3589
381.93 192.563
381.94 97.2264
381.95 97.1601
381.96 97.0938
381.97 97.0275
381.98 96.9612
381.99 96.8949
382 96.8286
382.01 263.491
382.02 96.696
382.03 96.6296
382.04 96.5633
382.05 96.497
382.06 96.4306
382.07 96.3643
382.08 227.304
382.09 96.2316
382.1 96.1651
382.11 96.0984
382.12 96.0316
382.13 95.9648
382.14 95.898
382.15 95.831
382.16 393.512
382.17 95.6964
382.18 95.6291
382.19 178.932
382.2 95.4946
382.21 95.4273
382.22 95.36
382.23 95.2927
382.24 160.731
382.25 160.664
382.26 95.0916
382.27 130.673
382.28 95.1802
382.29 94.8922
382.3 94.8258
382.31 154.302
382.32 94.7024
382.33 261.375
382.34 94.5599
382.35 94.4934
382.36 118.249
382.37 118.182
382.38 94.2939
382.39 94.2274
382.4 94.1609
382.41 94.0943
382.42 94.0278
382.43 248.807
382.44 93.8944
382.45 93.8276
382.46 93.7608
382.47 93.6941
382.48 93.6272
382.49 93.5604
382.5 93.4936
382.51 93.4267
382.52 260.125
382.53 93.2929
382.54 140.873
382.55 93.1587
382.56 93.0912
382.57 93.0238
382.58 92.9563
382.59 92.8888
382.6 92.8214
382.61 92.7539
382.62 92.7202
382.63 223.72
382.64 92.6533
382.65 92.6205
382.66 92.5876
382.67 92.5547
382.68 92.5219
382.69 92.489
382.7 92.4561
382.71 92.4232
382.72 92.3902
382.73 294.869
382.74 92.3239
382.75 92.2908
382.76 92.2577
382.77 151.788
382.78 92.1913
382.79 92.1576
382.8 92.1238
382.81 175.481
382.82 92.0563
382.83 92.0225
382.84 91.9888
382.85 175.347
382.86 91.9213
382.87 91.8875
382.88 91.8538
382.89 91.8202
382.9 91.7873
382.91 91.7543
382.92 91.7214
382.93 91.6885
382.94 91.6556
382.95 234.583
382.96 91.6089
382.97 186.845
382.98 91.5239
382.99 91.4908
383 91.4574
383.01 91.4239
383.02 210.526
383.03 91.357
383.04 91.3235
383.05 91.29
383.06 246.102
383.07 91.2538
383.08 91.189
383.09 91.1552
383.1 91.1214
383.11 91.0876
383.12 150.622
383.13 91.02
383.14 257.779
383.15 90.9529
383.16 90.92
383.17 341.078
383.18 90.854
383.19 483.979
383.2 90.7878
383.21 174.152
383.22 90.7209
383.23 174.069
383.24 90.6706
383.25 90.6204
383.26 90.5869
383.27 90.5534
383.28 90.5199
383.29 90.4864
383.3 90.4529
383.31 90.4194
383.32 435.897
383.33 90.3524
383.34 90.3189
383.35 197.514
383.36 90.2518
383.37 90.2183
383.38 376.128
383.39 90.1512
383.4 316.49
383.41 90.0835
383.42 90.0497
383.43 90.0158
383.44 89.982
383.45 161.435
383.46 197.145
383.47 89.8804
383.48 89.8466
383.49 89.8127
383.5 89.7789
383.51 89.745
383.52 89.7111
383.53 89.6776
383.54 89.6446
383.55 89.6115
383.56 447.019
383.57 89.5454
383.58 89.5124
383.59 89.4793
383.6 89.4463
383.61 89.4132
383.62 280.086
383.63 89.4853
383.64 89.5213
383.65 89.5573
383.66 89.5933
383.67 89.6294
383.68 89.6654
383.69 89.7015
383.7 89.7375
383.71 89.7735
383.72 89.8096
383.73 89.8455
383.74 89.8812
383.75 89.917
383.76 89.9527
383.77 89.9885
383.78 90.0242
383.79 90.06
383.8 90.0958
383.81 90.1315
383.82 90.1673
383.83 90.2031
383.84 90.2389
383.85 90.2747
383.86 543.091
383.87 90.3462
383.88 90.382
383.89 364.469
383.9 90.4537
383.91 90.4895
383.92 364.576
383.93 90.5611
383.94 90.5969
383.95 90.6328
383.96 90.6686
383.97 90.7044
383.98 90.7403
383.99 90.7761
384 90.812
384.01 90.8478
384.02 221.949
384.03 90.9195
384.04 90.9556
384.05 90.9923
384.06 91.029
384.07 91.0657
384.08 91.1024
384.09 91.1391
384.1 91.1758
384.11 91.2126
384.12 91.2493
384.13 91.286
384.14 91.3223
384.15 91.3585
384.16 91.3946
384.17 91.4307
384.18 91.4668
384.19 91.5028
384.2 91.5389
384.21 91.5748
384.22 91.6108
384.23 91.6468
384.24 91.7114
384.25 234.672
384.26 91.7547
384.27 91.7906
384.28 353.96
384.29 91.8626
384.3 91.8987
384.31 91.9348
384.32 151.547
384.33 151.583
384.34 92.0432
384.35 92.0795
384.36 92.1157
384.37 92.1519
384.38 92.1879
384.39 92.2239
384.4 92.2599
384.41 92.2959
384.42 92.332
384.43 92.368
384.44 92.404
384.45 92.44
384.46 92.4761
384.47 92.5121
384.48 92.5482
384.49 92.5842
384.5 92.6202
384.51 92.6563
384.52 92.6924
384.53 92.7284
384.54 92.7645
384.55 92.8006
384.56 92.8366
384.57 92.8727
384.58 92.9088
384.59 92.9449
384.6 92.981
384.61 93.017
384.62 93.012
384.63 200.243
384.64 176.408
384.65 92.997
384.66 259.805
384.67 92.987
384.68 92.9822
384.69 92.978
384.7 521.924
384.71 92.9697
384.72 92.9656
384.73 92.9614
384.74 92.9573
