315.02 0.293086
315.03 0.293279
315.04 0.293473
315.05 0.293666
315.06 0.293859
315.07 0.293988
315.08 0.294073
315.09 0.294158
315.1 0.294244
315.11 0.294329
315.12 0.294414
315.13 0.294499
315.14 0.294585
315.15 0.29467
315.16 0.294755
315.17 0.294829
315.18 0.294802
315.19 0.294774
315.2 0.294747
315.21 0.29472
315.22 0.294692
315.23 0.294665
315.24 0.294637
315.25 0.29461
315.26 0.294582
315.27 0.294555
315.28 0.294439
315.29 0.294264
315.3 0.294089
315.31 0.293913
315.32 0.293738
315.33 0.293563
315.34 0.293388
315.35 0.293213
315.36 0.293037
315.37 0.292862
315.38 0.292637
315.39 0.291967
315.4 0.291297
315.41 0.290627
315.42 0.289958
315.43 0.289288
315.44 0.288618
315.45 0.287949
315.46 0.287279
315.47 0.28661
315.48 0.285941
315.49 0.28544
315.5 0.285052
315.51 0.284665
315.52 0.284277
315.53 0.283889
315.54 0.283501
315.55 0.283113
315.56 0.282725
315.57 0.282337
315.58 0.281949
315.59 0.281618
315.6 0.281801
315.61 0.281984
315.62 0.282168
315.63 0.282351
315.64 0.282534
315.65 0.282717
315.66 0.2829
315.67 0.283084
315.68 0.283267
315.69 0.28345
315.7 0.283852
315.71 0.2844
315.72 0.284948
315.73 0.285496
315.74 0.286044
315.75 0.286593
315.76 0.287142
315.77 0.287691
315.78 0.28824
315.79 0.28879
315.8 0.289334
315.81 0.289828
315.82 0.290321
315.83 0.290815
315.84 0.29131
315.85 0.291804
315.86 0.292298
315.87 0.292793
315.88 0.293288
315.89 0.293783
315.9 0.294278
315.91 0.294844
315.92 0.295479
315.93 0.296115
315.94 0.296751
315.95 0.297388
315.96 0.298025
315.97 0.298662
315.98 0.299299
315.99 0.299937
316 0.300575
316.01 0.301213
316.02 0.301632
316.03 0.302052
316.04 0.302471
316.05 0.302891
316.06 0.303311
316.07 0.303731
316.08 0.304151
316.09 0.304572
316.1 0.304992
316.11 0.305413
316.12 0.305799
316.13 0.306151
316.14 0.306503
316.15 0.306856
316.16 0.307208
316.17 0.30756
316.18 0.307913
316.19 0.308266
316.2 0.308619
316.21 0.308971
316.22 0.309324
316.23 0.309557
316.24 0.309777
316.25 0.309996
316.26 0.310216
316.27 0.310436
316.28 0.310656
316.29 0.310875
316.3 0.311095
316.31 0.311315
316.32 0.311535
316.33 0.311768
316.34 0.312022
316.35 0.312275
316.36 0.312529
316.37 0.312782
316.38 0.313036
316.39 0.31329
316.4 0.313543
316.41 0.313797
316.42 0.314051
316.43 0.314305
316.44 0.314649
316.45 0.315016
316.46 0.315383
316.47 0.31575
316.48 0.316118
316.49 0.316485
316.5 0.316853
316.51 0.31722
316.52 0.317588
316.53 0.317956
316.54 0.31831
316.55 0.318631
316.56 0.318952
316.57 0.319273
316.58 0.319594
316.59 0.319916
316.6 0.320237
316.61 0.320559
316.62 0.32088
316.63 0.321202
316.64 0.321524
316.65 0.321898
316.66 0.322294
316.67 0.32269
316.68 0.323086
316.69 0.323483
316.7 0.323879
316.71 0.324276
316.72 0.324673
316.73 0.32507
316.74 0.325467
316.75 0.325804
316.76 0.325902
316.77 0.326
316.78 0.326097
316.79 0.326195
316.8 0.326293
316.81 0.326391
316.82 0.326488
316.83 0.326586
316.84 0.326684
316.85 0.326782
316.86 0.326682
316.87 0.326449
316.88 0.326217
316.89 0.325985
316.9 0.325752
316.91 0.32552
316.92 0.325288
316.93 0.325055
316.94 0.324823
316.95 0.32459
316.96 0.324344
316.97 0.323982
316.98 0.323619
316.99 0.323256
317 0.322893
317.01 0.32253
317.02 0.322167
317.03 0.321804
317.04 0.321441
317.05 0.321078
317.06 0.320715
317.07 0.320516
317.08 0.32048
317.09 0.320444
317.1 0.320409
317.11 0.320373
317.12 0.320337
317.13 0.320301
317.14 0.320265
317.15 0.32023
317.16 0.320194
317.17 0.320158
317.18 0.320323
317.19 0.32051
317.2 0.320697
317.21 0.320884
317.22 0.321071
317.23 0.321258
317.24 0.321445
317.25 0.321632
317.26 0.321819
317.27 0.322007
317.28 0.322208
317.29 0.322429
317.3 0.322651
317.31 0.322872
317.32 0.323094
317.33 0.323315
317.34 0.323537
317.35 0.323759
317.36 0.323981
317.37 0.324202
317.38 0.324424
317.39 0.324408
317.4 0.324332
317.41 0.324256
317.42 0.324181
317.43 0.324105
317.44 0.324029
317.45 0.323953
317.46 0.323877
317.47 0.323801
317.48 0.323725
317.49 0.323564
317.5 0.323061
317.51 0.322558
317.52 0.322055
317.53 0.321552
317.54 0.321049
317.55 0.320546
317.56 0.320043
317.57 0.31954
317.58 0.319037
317.59 0.318535
317.6 0.318141
317.61 0.31782
317.62 0.317499
317.63 0.317178
317.64 0.316858
317.65 0.316537
317.66 0.316216
317.67 0.315895
317.68 0.315574
317.69 0.315253
317.7 0.314932
317.71 0.315262
317.72 0.315592
317.73 0.315922
317.74 0.316252
317.75 0.316582
317.76 0.316913
317.77 0.317243
317.78 0.317574
317.79 0.317904
317.8 0.318235
317.81 0.31872
317.82 0.31936
317.83 0.320001
317.84 0.320641
317.85 0.321282
317.86 0.321923
317.87 0.322564
317.88 0.323206
317.89 0.323848
317.9 0.32449
317.91 0.325132
317.92 0.32563
317.93 0.326112
317.94 0.326594
317.95 0.327077
317.96 0.327559
317.97 0.328042
317.98 0.328525
317.99 0.329008
318 0.329492
318.01 0.329975
318.02 0.330361
318.03 0.330517
318.04 0.330674
318.05 0.33083
318.06 0.330987
318.07 0.331144
318.08 0.331301
318.09 0.331457
318.1 0.331614
318.11 0.331771
318.12 0.331928
318.13 0.332245
318.14 0.332631
318.15 0.333017
318.16 0.333403
318.17 0.333789
318.18 0.334176
318.19 0.334562
318.2 0.334949
318.21 0.335336
318.22 0.335723
318.23 0.336121
318.24 0.336621
318.25 0.337121
318.26 0.337621
318.27 0.338122
318.28 0.338623
318.29 0.339123
318.3 0.339624
318.31 0.340126
318.32 0.340627
318.33 0.341128
318.34 0.341659
318.35 0.342233
318.36 0.342807
318.37 0.343382
318.38 0.343957
318.39 0.344532
318.4 0.345107
318.41 0.345682
318.42 0.346258
318.43 0.346834
318.44 0.34741
318.45 0.347881
318.46 0.348326
318.47 0.348772
318.48 0.349217
318.49 0.349663
318.5 0.350108
318.51 0.350554
318.52 0.351
318.53 0.351446
318.54 0.351893
318.55 0.352301
318.56 0.352557
318.57 0.352812
318.58 0.353068
318.59 0.353324
318.6 0.35358
318.61 0.353836
318.62 0.354092
318.63 0.354348
318.64 0.354605
318.65 0.354861
318.66 0.355093
318.67 0.355308
318.68 0.355523
318.69 0.355739
318.7 0.355955
318.71 0.35617
318.72 0.356386
318.73 0.356602
318.74 0.356817
318.75 0.357033
318.76 0.357249
318.77 0.357401
318.78 0.357553
318.79 0.357705
318.8 0.357857
318.81 0.358009
318.82 0.358161
318.83 0.358314
318.84 0.358466
318.85 0.358618
318.86 0.35877
318.87 0.358987
318.88 0.359302
318.89 0.359616
318.9 0.35993
318.91 0.360245
318.92 0.360559
318.93 0.360874
318.94 0.361189
318.95 0.361504
318.96 0.361819
318.97 0.362134
318.98 0.362457
318.99 0.362784
319 0.363111
319.01 0.363438
319.02 0.363765
319.03 0.364093
319.04 0.36442
319.05 0.364747
319.06 0.365075
319.07 0.365403
319.08 0.365702
319.09 0.36574
319.1 0.365779
319.11 0.365817
319.12 0.365856
319.13 0.365895
319.14 0.365933
319.15 0.365972
319.16 0.366011
319.17 0.366049
319.18 0.366088
319.19 0.365972
319.2 0.365701
319.21 0.36543
319.22 0.365159
319.23 0.364888
319.24 0.364617
319.25 0.364346
319.26 0.364075
319.27 0.363804
319.28 0.363533
319.29 0.363261
319.3 0.362657
319.31 0.36197
319.32 0.361282
319.33 0.360595
319.34 0.359907
319.35 0.35922
319.36 0.358533
319.37 0.357845
319.38 0.357158
319.39 0.356471
319.4 0.355782
319.41 0.355083
319.42 0.354385
319.43 0.353687
319.44 0.352988
319.45 0.35229
319.46 0.351592
319.47 0.350894
319.48 0.350196
319.49 0.349498
319.5 0.3488
319.51 0.348446
319.52 0.348437
319.53 0.348428
319.54 0.348419
319.55 0.348409
319.56 0.3484
319.57 0.348391
319.58 0.348382
319.59 0.348372
319.6 0.348363
319.61 0.348354
319.62 0.348676
319.63 0.349034
319.64 0.349393
319.65 0.349753
319.66 0.350112
319.67 0.350471
319.68 0.35083
319.69 0.35119
319.7 0.351549
319.71 0.351909
319.72 0.352253
319.73 0.352533
319.74 0.352814
319.75 0.353094
319.76 0.353375
319.77 0.353655
319.78 0.353936
319.79 0.354216
319.8 0.354497
319.81 0.354778
319.82 0.355059
319.83 0.35498
319.84 0.354662
319.85 0.354343
319.86 0.354025
319.87 0.353706
319.88 0.353387
319.89 0.353069
319.9 0.35275
319.91 0.352431
319.92 0.352112
319.93 0.351794
319.94 0.351282
319.95 0.350749
319.96 0.350216
319.97 0.349683
319.98 0.34915
319.99 0.348617
320 0.348084
320.01 0.347551
320.02 0.347018
320.03 0.346486
320.04 0.346109
320.05 0.346356
320.06 0.346604
320.07 0.346851
320.08 0.347099
320.09 0.347346
320.1 0.347594
320.11 0.347842
320.12 0.348089
320.13 0.348337
320.14 0.348585
320.15 0.349138
320.16 0.349896
320.17 0.350653
320.18 0.351411
320.19 0.352169
320.2 0.352928
320.21 0.353687
320.22 0.354446
320.23 0.355205
320.24 0.355965
320.25 0.356726
320.26 0.357392
320.27 0.358047
320.28 0.358703
320.29 0.359359
320.3 0.360016
320.31 0.360672
320.32 0.361329
320.33 0.361986
320.34 0.362644
320.35 0.363302
320.36 0.363939
320.37 0.364497
320.38 0.365054
320.39 0.365612
320.4 0.36617
320.41 0.366729
320.42 0.367287
320.43 0.367846
320.44 0.368404
320.45 0.368964
320.46 0.369523
320.47 0.369875
320.48 0.370088
320.49 0.370302
320.5 0.370515
320.51 0.370729
320.52 0.370942
320.53 0.371156
320.54 0.37137
320.55 0.371583
320.56 0.371797
320.57 0.372011
320.58 0.372321
320.59 0.372641
320.6 0.372961
320.61 0.373282
320.62 0.373602
320.63 0.373923
320.64 0.374243
320.65 0.374564
320.66 0.374885
320.67 0.375206
320.68 0.375567
320.69 0.376087
320.7 0.376607
320.71 0.377128
320.72 0.377649
320.73 0.37817
320.74 0.378691
320.75 0.379212
320.76 0.379733
320.77 0.380255
320.78 0.380777
320.79 0.381248
320.8 0.381668
320.81 0.382088
320.82 0.382508
320.83 0.382929
320.84 0.383349
320.85 0.38377
320.86 0.384191
320.87 0.384611
320.88 0.385032
320.89 0.385454
320.9 0.385882
320.91 0.386313
320.92 0.386744
320.93 0.387175
320.94 0.387606
320.95 0.388037
320.96 0.388469
320.97 0.3889
320.98 0.389332
320.99 0.389764
321 0.390177
321.01 0.390427
321.02 0.390677
321.03 0.390928
321.04 0.391178
321.05 0.391428
321.06 0.391678
321.07 0.391929
321.08 0.392179
321.09 0.392429
321.1 0.39268
321.11 0.392863
321.12 0.392945
321.13 0.393028
321.14 0.39311
321.15 0.393192
321.16 0.393274
321.17 0.393357
321.18 0.393439
321.19 0.393521
321.2 0.393603
321.21 0.393686
321.22 0.393683
321.23 0.393643
321.24 0.393604
321.25 0.393564
321.26 0.393525
321.27 0.393485
321.28 0.393446
321.29 0.393406
321.3 0.393367
321.31 0.393327
321.32 0.393288
321.33 0.393229
321.34 0.393171
321.35 0.393113
321.36 0.393054
321.37 0.392996
321.38 0.392937
321.39 0.392879
321.4 0.39282
321.41 0.392762
321.42 0.392703
321.43 0.392688
321.44 0.392775
321.45 0.392862
321.46 0.392949
321.47 0.393036
321.48 0.393123
321.49 0.393209
321.5 0.393296
321.51 0.393383
321.52 0.39347
321.53 0.393557
321.54 0.393689
321.55 0.393851
321.56 0.394013
321.57 0.394175
321.58 0.394337
321.59 0.394499
321.6 0.394661
321.61 0.394824
321.62 0.394986
321.63 0.395148
321.64 0.39531
321.65 0.395379
321.66 0.395438
321.67 0.395497
321.68 0.395555
321.69 0.395614
321.7 0.395673
321.71 0.395731
321.72 0.39579
321.73 0.395849
321.74 0.395908
321.75 0.395927
321.76 0.39559
321.77 0.395254
321.78 0.394917
321.79 0.39458
321.8 0.394244
321.81 0.393907
321.82 0.39357
321.83 0.393233
321.84 0.392897
321.85 0.39256
321.86 0.391878
321.87 0.390681
321.88 0.389483
321.89 0.388286
321.9 0.387089
321.91 0.385892
321.92 0.384696
321.93 0.3835
321.94 0.382304
321.95 0.381109
321.96 0.379914
321.97 0.379013
321.98 0.378239
321.99 0.377464
322 0.37669
322.01 0.375915
322.02 0.375141
322.03 0.374367
322.04 0.373593
322.05 0.372819
322.06 0.372045
322.07 0.371271
322.08 0.371345
322.09 0.371513
322.1 0.371682
322.11 0.37185
322.12 0.372018
322.13 0.372187
322.14 0.372356
322.15 0.372524
322.16 0.372693
322.17 0.372861
322.18 0.373101
322.19 0.373626
322.2 0.374151
322.21 0.374677
322.22 0.375202
322.23 0.375728
322.24 0.376254
322.25 0.37678
322.26 0.377306
322.27 0.377832
322.28 0.378359
322.29 0.378872
322.3 0.379371
322.31 0.37987
322.32 0.380369
322.33 0.380869
322.34 0.381369
322.35 0.381869
322.36 0.382369
322.37 0.382869
322.38 0.38337
322.39 0.38387
322.4 0.38417
322.41 0.384382
322.42 0.384595
322.43 0.384808
322.44 0.385021
322.45 0.385234
322.46 0.385447
322.47 0.385661
322.48 0.385874
322.49 0.386087
322.5 0.3863
322.51 0.38566
322.52 0.385021
322.53 0.384381
322.54 0.383741
322.55 0.383102
322.56 0.382462
322.57 0.381823
322.58 0.381183
322.59 0.380543
322.6 0.379904
322.61 0.379336
322.62 0.379053
322.63 0.37877
322.64 0.378487
322.65 0.378204
322.66 0.377922
322.67 0.377639
322.68 0.377356
322.69 0.377073
322.7 0.37679
322.71 0.376507
322.72 0.376573
322.73 0.376989
322.74 0.377405
322.75 0.377821
322.76 0.378237
322.77 0.378653
322.78 0.37907
322.79 0.379486
322.8 0.379903
322.81 0.38032
322.82 0.380737
322.83 0.381289
322.84 0.381899
322.85 0.382509
322.86 0.383119
322.87 0.38373
322.88 0.384341
322.89 0.384952
322.9 0.385563
322.91 0.386175
322.92 0.386787
322.93 0.387399
322.94 0.388057
322.95 0.388716
322.96 0.389375
322.97 0.390034
322.98 0.390694
322.99 0.391354
323 0.392014
323.01 0.392674
323.02 0.393335
323.03 0.393996
323.04 0.394633
323.05 0.395171
323.06 0.39571
323.07 0.39625
323.08 0.396789
323.09 0.397329
323.1 0.397868
323.11 0.398408
323.12 0.398948
323.13 0.399489
323.14 0.400029
323.15 0.400572
323.16 0.401117
323.17 0.401663
323.18 0.402209
323.19 0.402755
323.2 0.403301
323.21 0.403847
323.22 0.404394
323.23 0.404941
323.24 0.405488
323.25 0.406035
323.26 0.406453
323.27 0.406815
323.28 0.407178
323.29 0.407541
323.3 0.407904
323.31 0.408267
323.32 0.40863
323.33 0.408993
323.34 0.409356
323.35 0.40972
323.36 0.410083
323.37 0.410472
323.38 0.410864
323.39 0.411257
323.4 0.411649
323.41 0.412041
323.42 0.412434
323.43 0.412827
323.44 0.41322
323.45 0.413613
323.46 0.414006
323.47 0.414386
323.48 0.414656
323.49 0.414925
323.5 0.415195
323.51 0.415464
323.52 0.415734
323.53 0.416003
323.54 0.416273
323.55 0.416543
323.56 0.416813
323.57 0.417083
323.58 0.417358
323.59 0.417648
323.6 0.417937
323.61 0.418226
323.62 0.418515
323.63 0.418805
323.64 0.419094
323.65 0.419384
323.66 0.419673
323.67 0.419963
323.68 0.420253
323.69 0.420519
323.7 0.420761
323.71 0.421003
323.72 0.421245
323.73 0.421487
323.74 0.421729
323.75 0.421971
323.76 0.422214
323.77 0.422456
323.78 0.422699
323.79 0.422941
323.8 0.423104
323.81 0.423232
323.82 0.42336
323.83 0.423489
323.84 0.423617
323.85 0.423746
323.86 0.423874
323.87 0.424003
323.88 0.424131
323.89 0.42426
323.9 0.424388
323.91 0.424348
323.92 0.424308
323.93 0.424268
323.94 0.424228
323.95 0.424187
323.96 0.424147
323.97 0.424107
323.98 0.424067
323.99 0.424026
324 0.423986
324.01 0.423906
324.02 0.423664
324.03 0.423422
324.04 0.42318
324.05 0.422938
324.06 0.422696
324.07 0.422454
324.08 0.422211
324.09 0.421969
324.1 0.421727
324.11 0.421485
324.12 0.421238
324.13 0.420984
324.14 0.42073
324.15 0.420476
324.16 0.420222
324.17 0.419968
324.18 0.419714
324.19 0.41946
324.2 0.419206
324.21 0.418951
324.22 0.418697
324.23 0.418566
324.24 0.418559
324.25 0.418552
324.26 0.418544
324.27 0.418537
324.28 0.418529
324.29 0.418522
324.3 0.418514
324.31 0.418507
324.32 0.4185
324.33 0.418492
324.34 0.418559
324.35 0.418657
324.36 0.418755
324.37 0.418853
324.38 0.418951
324.39 0.41905
324.4 0.419148
324.41 0.419246
324.42 0.419344
324.43 0.419443
324.44 0.419541
324.45 0.419605
324.46 0.419664
324.47 0.419724
324.48 0.419784
324.49 0.419844
324.5 0.419904
324.51 0.419964
324.52 0.420023
324.53 0.420083
324.54 0.420143
324.55 0.420181
324.56 0.420019
324.57 0.419857
324.58 0.419695
324.59 0.419534
324.6 0.419372
324.61 0.41921
324.62 0.419048
324.63 0.418886
324.64 0.418724
324.65 0.418562
324.66 0.418117
324.67 0.417011
324.68 0.415905
324.69 0.4148
324.7 0.413694
324.71 0.412589
324.72 0.411484
324.73 0.41038
324.74 0.409275
324.75 0.408171
324.76 0.407067
324.77 0.406153
324.78 0.405428
324.79 0.404704
324.8 0.403979
324.81 0.403255
324.82 0.402531
324.83 0.401807
324.84 0.401083
324.85 0.400359
324.86 0.399635
324.87 0.398911
324.88 0.39882
324.89 0.399001
324.9 0.399182
324.91 0.399363
324.92 0.399543
324.93 0.399724
324.94 0.399905
324.95 0.400086
324.96 0.400267
324.97 0.400448
324.98 0.40063
324.99 0.401008
325 0.401435
325.01 0.401863
325.02 0.40229
325.03 0.402718
325.04 0.403146
325.05 0.403574
325.06 0.404003
325.07 0.404431
325.08 0.404859
325.09 0.405288
325.1 0.405827
325.11 0.406367
325.12 0.406907
325.13 0.407447
325.14 0.407987
325.15 0.408527
325.16 0.409068
325.17 0.409608
325.18 0.410149
325.19 0.41069
325.2 0.411213
325.21 0.411664
325.22 0.412115
325.23 0.412566
325.24 0.413017
325.25 0.413468
325.26 0.413919
325.27 0.414371
325.28 0.414823
325.29 0.415274
325.3 0.415726
325.31 0.416063
325.32 0.416132
325.33 0.416201
325.34 0.416269
325.35 0.416338
325.36 0.416407
325.37 0.416475
325.38 0.416544
325.39 0.416613
325.4 0.416682
325.41 0.41675
325.42 0.416648
325.43 0.416376
325.44 0.416104
325.45 0.415831
325.46 0.415559
325.47 0.415286
325.48 0.415014
325.49 0.414741
325.5 0.414469
325.51 0.414196
325.52 0.413923
325.53 0.413905
325.54 0.414055
325.55 0.414206
325.56 0.414357
325.57 0.414508
325.58 0.414659
325.59 0.414809
325.6 0.41496
325.61 0.415111
325.62 0.415262
325.63 0.415413
325.64 0.415786
325.65 0.416215
325.66 0.416644
325.67 0.417073
325.68 0.417503
325.69 0.417932
325.7 0.418362
325.71 0.418791
325.72 0.419221
325.73 0.419651
325.74 0.420081
325.75 0.420479
325.76 0.420874
325.77 0.421269
325.78 0.421664
325.79 0.422059
325.8 0.422455
325.81 0.42285
325.82 0.423246
325.83 0.423641
325.84 0.424037
325.85 0.424435
325.86 0.424847
325.87 0.425259
325.88 0.425671
325.89 0.426084
325.9 0.426496
325.91 0.426909
325.92 0.427321
325.93 0.427734
325.94 0.428147
325.95 0.42856
325.96 0.428959
325.97 0.429299
325.98 0.42964
325.99 0.429981
326 0.430322
326.01 0.430663
326.02 0.431004
326.03 0.431345
326.04 0.431686
326.05 0.432027
326.06 0.432369
326.07 0.432695
326.08 0.432985
326.09 0.433276
326.1 0.433567
326.11 0.433857
326.12 0.434148
326.13 0.434439
326.14 0.43473
326.15 0.43502
326.16 0.435311
326.17 0.435602
326.18 0.435868
326.19 0.436108
326.2 0.436349
326.21 0.436589
326.22 0.436829
326.23 0.43707
326.24 0.43731
326.25 0.437551
326.26 0.437791
326.27 0.438032
326.28 0.438273
326.29 0.438464
326.3 0.438622
326.31 0.43878
326.32 0.438938
326.33 0.439096
326.34 0.439254
326.35 0.439412
326.36 0.43957
326.37 0.439728
326.38 0.439887
326.39 0.440045
326.4 0.440203
326.41 0.440361
326.42 0.44052
326.43 0.440678
326.44 0.440836
326.45 0.440995
326.46 0.441153
326.47 0.441311
326.48 0.44147
326.49 0.441628
326.5 0.441787
326.51 0.441934
326.52 0.442079
326.53 0.442224
326.54 0.442369
326.55 0.442513
326.56 0.442658
326.57 0.442803
326.58 0.442948
326.59 0.443093
326.6 0.443238
326.61 0.443383
326.62 0.443522
326.63 0.443661
326.64 0.4438
326.65 0.44394
326.66 0.444079
326.67 0.444218
326.68 0.444357
326.69 0.444497
326.7 0.444636
326.71 0.444775
326.72 0.444911
326.73 0.445011
326.74 0.445111
326.75 0.445211
326.76 0.445312
326.77 0.445412
326.78 0.445512
326.79 0.445612
326.8 0.445713
326.81 0.445813
326.82 0.445913
326.83 0.44599
326.84 0.445973
326.85 0.445955
326.86 0.445938
326.87 0.44592
326.88 0.445903
326.89 0.445886
326.9 0.445868
326.91 0.445851
326.92 0.445833
326.93 0.445816
326.94 0.445728
326.95 0.445475
326.96 0.445222
326.97 0.444969
326.98 0.444716
326.99 0.444463
327 0.444209
327.01 0.443956
327.02 0.443703
327.03 0.44345
327.04 0.443197
327.05 0.442896
327.06 0.442525
327.07 0.442154
327.08 0.441783
327.09 0.441412
327.1 0.441041
327.11 0.44067
327.12 0.440299
327.13 0.439928
327.14 0.439556
327.15 0.439185
327.16 0.438931
327.17 0.438796
327.18 0.43866
327.19 0.438524
327.2 0.438388
327.21 0.438251
327.22 0.438115
327.23 0.437979
327.24 0.437843
327.25 0.437707
327.26 0.437571
327.27 0.437579
327.28 0.437683
327.29 0.437787
327.3 0.437891
327.31 0.437996
327.32 0.4381
327.33 0.438204
327.34 0.438308
327.35 0.438413
327.36 0.438517
327.37 0.438621
327.38 0.438794
327.39 0.438997
327.4 0.439199
327.41 0.439402
327.42 0.439605
327.43 0.439807
327.44 0.44001
327.45 0.440213
327.46 0.440415
327.47 0.440618
327.48 0.440821
327.49 0.440964
327.5 0.441093
327.51 0.441221
327.52 0.441349
327.53 0.441478
327.54 0.441606
327.55 0.441735
327.56 0.441863
327.57 0.441991
327.58 0.44212
327.59 0.442248
327.6 0.442149
327.61 0.441992
327.62 0.441836
327.63 0.441679
327.64 0.441523
327.65 0.441366
327.66 0.44121
327.67 0.441053
327.68 0.440897
327.69 0.44074
327.7 0.440583
327.71 0.43997
327.72 0.439306
327.73 0.438642
327.74 0.437977
327.75 0.437313
327.76 0.436649
327.77 0.435985
327.78 0.435321
327.79 0.434657
327.8 0.433993
327.81 0.433329
327.82 0.432744
327.83 0.432159
327.84 0.431574
327.85 0.430989
327.86 0.430404
327.87 0.429818
327.88 0.429233
327.89 0.428648
327.9 0.428063
327.91 0.427478
327.92 0.42694
327.93 0.426823
327.94 0.426706
327.95 0.426589
327.96 0.426472
327.97 0.426355
327.98 0.426238
327.99 0.426121
328 0.426004
328.01 0.425887
328.02 0.42577
328.03 0.425694
328.04 0.425989
328.05 0.426283
328.06 0.426578
328.07 0.426873
328.08 0.427167
328.09 0.427462
328.1 0.427757
328.11 0.428052
328.12 0.428347
328.13 0.428642
328.14 0.428974
328.15 0.429451
328.16 0.429929
328.17 0.430407
